token,corpus size,all contexts,frequency,co-frequency,specificity
자율,2595,1556,41,41,9.20
에너지자립마을,2595,1556,20,20,4.46
ai,2595,1556,13,13,2.90
자율형,2595,1556,12,12,2.67
‘에너지자립마을,2595,1556,11,11,2.45
자율인증,2595,1556,10,10,2.23
자율규제,2595,1556,10,10,2.23
자율주행차,2595,1556,9,9,2.00
기반,2595,1556,9,9,2.00
에너지,2595,1556,9,9,2.00
기술,2595,1556,17,15,2.00
자율인증제,2595,1556,8,8,1.78
자율주행,2595,1556,15,13,1.67
자율협의회,2595,1556,7,7,1.56
자율방범대,2595,1556,7,7,1.56
자율성을,2595,1556,6,6,1.33
자율적인,2595,1556,6,6,1.33
2026,2595,1556,6,6,1.33
자율준수,2595,1556,6,6,1.33
자율점검표,2595,1556,6,6,1.33
수산업,2595,1556,6,6,1.33
자율비행,2595,1556,6,6,1.33
자율방재단연합회,2595,1556,6,6,1.33
등,2595,1556,5,5,1.11
와,2595,1556,5,5,1.11
자율성,2595,1556,5,5,1.11
사내,2595,1556,5,5,1.11
봉사단,2595,1556,5,5,1.11
자율성이,2595,1556,5,5,1.11
‘자립형,2595,1556,5,5,1.11
전략적,2595,1556,5,5,1.11
자율학습,2595,1556,5,5,1.11
의지선언,2595,1556,5,5,1.11
지원에,2595,1556,5,5,1.11
자율관리어업,2595,1556,5,5,1.11
자율규약도,2595,1556,5,5,1.11
자립형,2595,1556,11,9,1.06
농어촌,2595,1556,4,4,0.89
자율학교,2595,1556,4,4,0.89
자율좌석제,2595,1556,4,4,0.89
동맹’으로,2595,1556,4,4,0.89
소집,2595,1556,4,4,0.89
자율활동,2595,1556,4,4,0.89
청년개발자신문단,2595,1556,4,4,0.89
에이전트개발,2595,1556,4,4,0.89
프롬프트체이닝,2595,1556,4,4,0.89
밑바닥부터배우는,2595,1556,4,4,0.89
파이썬,2595,1556,4,4,0.89
길벗출판사,2595,1556,4,4,0.89
자율과제,2595,1556,4,4,0.89
공정거래,2595,1556,4,4,0.89
자율점검,2595,1556,4,4,0.89
비산배출시설,2595,1556,4,4,0.89
서식,2595,1556,4,4,0.89
hwpx,2595,1556,4,4,0.89
사립고,2595,1556,4,4,0.89
‘에너지자립,2595,1556,4,4,0.89
자강의,2595,1556,4,4,0.89
쿠팡,2595,1556,4,4,0.89
자본,2595,1556,4,4,0.89
점검,2595,1556,4,4,0.89
자율성과,2595,1556,7,6,0.89
자립과,2595,1556,9,7,0.79
지원,2595,1556,15,10,0.73
학교자율과제,2595,1556,6,5,0.73
따라,2595,1556,6,5,0.73
자율적으로,2595,1556,8,6,0.68
가속화…,2595,1556,3,3,0.67
지역,2595,1556,3,3,0.67
